,model,link,price,rating,sim,processor,ram,battery,display,camera,card,os
456,Realme 15 Lite 5G,https://www.smartprix.com/mobiles/realme-15-lite-5g-ppd16kkytl5c,"₹15,799",59,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v15
457,Apple iPhone 18,https://www.smartprix.com/mobiles/apple-iphone-18-ppd1048z809q,"₹89,999",67,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Apple A20, Hexa Core Processor","12 GB RAM, 256 GB inbuilt","6.31 inches, 1206 x 2622 px, 120 Hz Display with Small Notch",48 MP + 48 MP Dual Rear & 24 MP Front Camera,Memory Card Not Supported,iOS v27,No FM Radio
458,Samsung Galaxy A17 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/samsung-galaxy-a17-5g-8gb-ram-128gb-ppd1bdrmtsd4,"₹20,498",59,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1330, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
459,Vivo V60 5G (16GB RAM + 512GB),https://www.smartprix.com/mobiles/vivo-v60-5g-16gb-ram-512gb-ppd1wzv2q16t,"₹45,999",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor","16 GB RAM, 512 GB inbuilt",6500 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15
460,iQOO Z10 Lite 5G (6GB RAM + 128GB),https://www.smartprix.com/mobiles/iqoo-z10-lite-5g-6gb-ram-128gb-ppd1zky066zy,"₹13,900",52,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display",50 MP + 2 MP Dual Rear & 5 MP Front Camera,Android v15,Bluetooth
461,Realme GT 8T,https://www.smartprix.com/mobiles/realme-gt-8t-ppd1aqlcuahu,"₹36,999",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",Octa Core Processor,"8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 120W Fast Charging,"6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v16
462,iQOO Neo 10 (12GB RAM + 256GB),https://www.smartprix.com/mobiles/iqoo-neo-10-12gb-ram-256gb-ppd1ui06w7iv,"₹38,998",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",7000 mAh Battery with 120W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Android v15,No FM Radio
463,Realme GT 10000 mAh,https://www.smartprix.com/mobiles/realme-gt-10000-mah-ppd1zgn126d4,"₹34,990",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",Octa Core Processor,"8 GB RAM, 256 GB inbuilt",10000 mAh Battery with 320W Fast Charging,"6.8 inches, 1264 x 2780 px, 144 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
464,Poco X7 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/poco-x7-5g-8gb-ram-256gb-ppd1h4t3kq0c,"₹19,999",66,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Dimensity 7300 Ultra, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 45W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,Android v14,No FM Radio
465,Xiaomi Redmi Note 16,https://www.smartprix.com/mobiles/xiaomi-redmi-note-16-ppd14rfrus0n,"₹18,990",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 100W Fast Charging,"6.82 inches, 1080 x 2480 px, 120 Hz Display with Punch Hole",200 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v16
466,Realme GT 8,https://www.smartprix.com/mobiles/realme-gt-8-ppd1lvgk6xo0,"₹52,990",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 256 GB inbuilt",7000 mAh Battery with 100W Fast Charging,"6.79 inches, 1440 x 3136 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v16
467,Xiaomi Redmi 13 5G,https://www.smartprix.com/mobiles/xiaomi-redmi-13-5g-ppd11276w3hl,"₹12,499",58,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen 2 AE, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5030 mAh Battery with 33W Fast Charging,"6.79 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + Macro Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
468,Google Pixel 9 Pro,https://www.smartprix.com/mobiles/google-pixel-9-pro-ppd1pihjx8kj,"₹83,999",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Tensor G4, Octa Core, 3.1 GHz Processor","16 GB RAM, 256 GB inbuilt",4700 mAh Battery with 27W Fast Charging,"6.3 inches, 1280 x 2856 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 48 MP Triple Rear & 42 MP Front Camera,Android v14,No FM Radio
469,Samsung Galaxy S24 5G,https://www.smartprix.com/mobiles/samsung-galaxy-s24-ppd1rhc5ozwd,"₹47,499",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Exynos 2400, Deca Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"6.2 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Android v14,No FM Radio
470,Motorola Signature (16GB RAM + 512GB),https://www.smartprix.com/mobiles/motorola-signature-16gb-ram-512gb-ppd1zzb78org,"₹68,599",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen5, Octa Core, 3.8 GHz Processor","16 GB RAM, 512 GB inbuilt",5200 mAh Battery with 90W Fast Charging,"6.8 inches, 1264 x 2780 px, 165 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Android v16,No FM Radio
471,Tecno Camon 50 4G,https://www.smartprix.com/mobiles/tecno-camon-50-4g-ppd1lgdb51la,"₹24,990",57,"3G, 4G, Wi-Fi, NFC, IR Blaster","Helio G200, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",6150 mAh Battery with Fast Charging,"6.78 inches, 1208 x 2644 px, 144 Hz Display",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Android v16,Bluetooth
472,OnePlus 15s 5G,https://www.smartprix.com/mobiles/oneplus-15s-5g-ppd14e8ex50w,"₹59,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",Octa Core Processor,"12 GB RAM, 256 GB inbuilt",6500 mAh Battery with 80W Fast Charging,"6.3 inches, 1216 x 2640 px, 165 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,Memory Card Not Supported,Android v16
473,Realme Narzo 90x (8GB+128GB),https://www.smartprix.com/mobiles/realme-narzo-90x-8gb-128gb-ppd1nwpevptr,"₹15,249",59,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 60W Fast Charging,"6.8 inches, 720 x 1570 px, 144 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
474,Oppo F33,https://www.smartprix.com/mobiles/oppo-f33-ppd18kxqpob7,"₹25,999",64,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Octa Core Processor,"8 GB RAM, 128 GB inbuilt",7500 mAh Battery with 100W Fast Charging,"6.67 inches, 1080 x 2412 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Memory Card (Hybrid),Android v16
475,Oppo Find X9s,https://www.smartprix.com/mobiles/oppo-find-x9s-ppd1m7035m5t,"₹50,990",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9500s, Octa Core Processor","12 GB RAM, 256 GB inbuilt",10000 mAh Battery with 80W Fast Charging,"6.3 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole",200 MP + 200 MP + Ultra Wide Triple Rear & 32 MP Front Camera,Android v15,No FM Radio
476,Xiaomi Redmi K90 Pro Max,https://www.smartprix.com/mobiles/xiaomi-redmi-k90-pro-max-ppd1571fktt9,"₹50,990",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor","12 GB RAM, 256 GB inbuilt",7500 mAh Battery with 100W Fast Charging,"6.9 inches, 1200 x 2608 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Android v16,No FM Radio
477,iQOO Z10 Turbo Plus,https://www.smartprix.com/mobiles/iqoo-z10-turbo-plus-ppd15ilwo4nd,"₹25,999",71,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9400 Plus, Octa Core, 3.63 GHz Processor","12 GB RAM, 256 GB inbuilt",8000 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Android v15,No FM Radio
478,Lava Bold 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/lava-bold-5g-8gb-ram-128gb-ppd1gzxs65ej,"₹14,990",61,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v14
479,Realme P3 Ultra (12GB RAM + 256GB),https://www.smartprix.com/mobiles/realme-p3-ultra-12gb-ram-256gb-ppd1b008w0d1,"₹26,999",68,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 8350 Ultra, Octa Core, 3.35 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v15
480,Xiaomi Redmi A5 4G,https://www.smartprix.com/mobiles/xiaomi-redmi-a5-4g-ppd1wnby3f4g,"₹7,999",45,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T7250, Octa Core, 1.8 GHz Processor","3 GB RAM, 64 GB inbuilt",5200 mAh Battery with 15W Fast Charging,"6.88 inches, 720 x 1650 px, 120 Hz Display with Water Drop Notch",32 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v15
481,Samsung Galaxy A27 5G,https://www.smartprix.com/mobiles/samsung-galaxy-a27-5g-ppd1cjhk0az6,"₹29,999",62,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Octa Core Processor,"6 GB RAM, 128 GB inbuilt",5500 mAh Battery with 25W Fast Charging,"6.74 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v16
482,Nothing Phone 3a Pro (8GB RAM + 256GB),https://www.smartprix.com/mobiles/nothing-phone-3a-pro-8gb-ram-256gb-ppd15bmjepwq,"₹31,999",67,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7s Gen 3, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 50W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15
483,Infinix Hot 50 5G (8 GB RAM + 128 GB),https://www.smartprix.com/mobiles/infinix-hot-50-5g-8-gb-ram-128-gb-ppd14ci5td9s,"₹10,999",54,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.7 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",48 MP + Depth Sensor Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
484,Realme 15 5G,https://www.smartprix.com/mobiles/realme-15-5g-ppd19cqgh8ph,"₹24,999",64,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300 Plus, Octa Core Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,Android v15,No FM Radio
485,Poco M6 Plus 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/poco-m6-plus-5g-8gb-ram-128gb-ppd1fb88o4qj,"₹14,418",58,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen2 AE, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",5030 mAh Battery with 33W Fast Charging,"6.79 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
486,Samsung Galaxy Z Fold 7,https://www.smartprix.com/mobiles/samsung-galaxy-z-fold-7-ppd1h0forpp0,"₹1,74,999",93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Elite for Galaxy, Octa Core, 4.47 GHz Processor","12 GB RAM, 256 GB inbuilt",4400 mAh Battery with 25W Fast Charging,"8 inches, 1968 x 2184 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",200 MP + 12 MP + 10 MP Triple Rear & 10 MP + 10 MP Dual Front Camera,Android v16
487,Vivo V40 5G,https://www.smartprix.com/mobiles/vivo-v40-5g-ppd1m1s1mvgz,"₹34,999",70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,Memory Card Not Supported,Android v14
488,Xiaomi Redmi 13C 5G,https://www.smartprix.com/mobiles/xiaomi-redmi-13c-5g-ppd1lo5ho5pm,"₹9,999",50,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + Depth Sensor Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
489,Samsung Galaxy A16 5G,https://www.smartprix.com/mobiles/samsung-galaxy-a16-ppd1s5naykym,"₹16,999",57,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1.5 TB",Android v14
490,Samsung Galaxy S24 Plus,https://www.smartprix.com/mobiles/samsung-galaxy-s24-plus-ppd1dbt0q4j6,"₹59,999",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Exynos 2400, Deca Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4900 mAh Battery with 45W Fast Charging,"6.7 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Android v14,No FM Radio
491,Infinix Note Edge 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/infinix-note-edge-5g-8gb-ram-256gb-ppd1maq8b7lx,"₹25,999",67,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7100, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",6500 mAh Battery with 45W Fast Charging,"6.78 inches, 1208 x 2644 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 13 MP Front Camera,Android v16,Bluetooth
492,Red Magic 11 Air,https://www.smartprix.com/mobiles/red-magic-11-air-ppd1csz6rkb1,"₹46,990",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 256 GB inbuilt",7000 mAh Battery with 120W Fast Charging,"6.85 inches, 1216 x 2688 px, 144 Hz Display",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Android v16,No FM Radio
493,POCO C85 5G (6GB RAM + 128GB),https://www.smartprix.com/mobiles/poco-c85-5g-6gb-ram-128gb-ppd1x7kxreik,"₹12,819",58,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 33W Fast Charging,"6.9 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
494,iQOO 15 (16GB RAM + 512GB),https://www.smartprix.com/mobiles/iqoo-15-16gb-ram-512gb-ppd18rf6aacq,"₹79,998",94,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor","12 GB RAM, 512 GB inbuilt",7000 mAh Battery with 100W Fast Charging,"6.85 inches, 1440 x 3168 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Android v16,No FM Radio
495,OnePlus 16R 5G,https://www.smartprix.com/mobiles/oneplus-16r-5g-ppd1onyecyo5,"₹50,999",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Octa Core Processor,"12 GB RAM, 256 GB inbuilt",7500 mAh Battery with 120W Fast Charging,"6.82 inches, 1264 x 2780 px, 165 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v17
496,Realme GT 8 Pro Dream Edition,https://www.smartprix.com/mobiles/realme-gt-8-pro-aston-martin-f1-edition-ppd14msmwdbs,"₹79,999",95,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor","16 GB RAM, 512 GB inbuilt",7000 mAh Battery with 120W Fast Charging,"6.79 inches, 1440 x 3136 px, 144 Hz Display with Punch Hole",200 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v16
497,Vivo V60e (12GB RAM + 256GB),https://www.smartprix.com/mobiles/vivo-v60e-12gb-ram-256gb-ppd1iak6bovu,"₹35,999",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7360 Turbo, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",6500 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",200 MP + 8 MP Dual Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15
498,Apple iPhone 17 (512GB),https://www.smartprix.com/mobiles/apple-iphone-17-512gb-ppd1211326i8,"₹99,900",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Apple A19, Hexa Core Processor","8 GB RAM, 512 GB inbuilt",3692 mAh Battery with Fast Charging,"6.3 inches, 1206 x 2622 px, 120 Hz Display with Small Notch",48 MP + 48 MP Dual Rear & 18 MP Front Camera,Memory Card Not Supported,iOS v26
499,Samsung Galaxy S25 FE (8GB RAM + 512GB),https://www.smartprix.com/mobiles/samsung-galaxy-s25-fe-8gb-ram-512gb-ppd1300sw7ug,"₹66,700",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Exynos 2400, Deca Core, 3.2 GHz Processor","8 GB RAM, 512 GB inbuilt",4900 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,Android v16
500,Samsung Galaxy A07 4G,https://www.smartprix.com/mobiles/samsung-galaxy-a07-4g-ppd1dc8cr0f6,"₹8,999",46,"Dual Sim, 3G, 4G, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v15
501,Infinix Hot 60i 5G,https://www.smartprix.com/mobiles/infinix-hot-60i-5g-ppd19efnq7ln,"₹11,499",57,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 6400, Octa Core, 2.5 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.75 inches, 720 x 1600 px, 120 Hz Display with Water Drop Notch",50 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v15
502,iQOO Z10R (12GB RAM + 256GB),https://www.smartprix.com/mobiles/iqoo-z10r-12gb-ram-256gb-ppd1kzcs9jz2,"₹26,998",67,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7400, Octa Core, 2.6 GHz Processor","12 GB RAM, 256 GB inbuilt",5700 mAh Battery with 44W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
503,Tecno Pova 7 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/tecno-pova-7-5g-8gb-ram-256gb-ppd1f1g2iz8r,"₹15,999",62,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.78 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",50 MP Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
504,Tecno Spark Go 2,https://www.smartprix.com/mobiles/tecno-spark-go-2-ppd1b087mrj4,"₹7,999",44,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Unisoc T7250, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15
505,POCO C71,https://www.smartprix.com/mobiles/poco-c71-ppd171dp4kpq,"₹7,739",45,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T7250, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5200 mAh Battery with 15W Fast Charging,"6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch",32 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v15
506,Xiaomi Redmi Turbo 5,https://www.smartprix.com/mobiles/xiaomi-redmi-turbo-5-ppd18yvko7hk,"₹29,990",72,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8500 Ultra, Octa Core, 3.4 GHz Processor","12 GB RAM, 256 GB inbuilt",7560 mAh Battery with 100W Fast Charging,"6.59 inches, 1268 x 2756 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,Android v16,No FM Radio
507,Realme P2 Pro (12GB RAM + 512GB),https://www.smartprix.com/mobiles/realme-p2-pro-12gb-ram-512gb-ppd1kxflym8f,"₹23,999",66,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor","12 GB RAM, 512 GB inbuilt",5200 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Android v14,No FM Radio
508,OnePlus Nord 4 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/oneplus-nord-4-5g-8gb-ram-256gb-ppd19r4nxnng,"₹29,249",70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 7+ Gen3, Octa Core, 2.8 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 100W Fast Charging,"6.74 inches, 1240 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Android v14,No FM Radio
