Email,Prediction
"Subject: re : datren williams acceptance  you are right , vince . . . . celeste and i did discuss it , and she approved his  feb . start date .  datren does know about that , so it sounds like it is cleared up .  thanks so much , and we are sorry for the confusion !  carol  vince j kaminski  10 / 12 / 2000 03 : 58 pm  to : stinson gibner / hou / ect @ ect  cc : carol coats / hou / ect @ ect  subject : re : datren williams acceptance  stinson ,  i think it ' s a mistake . it should be february .  vince  stinson gibner  10 / 10 / 2000 08 : 11 pm  to : vince j kaminski / hou / ect @ ect  cc :  subject : datren williams acceptance  fyi  - - - - - - - - - - - - - - - - - - - - - - forwarded by stinson gibner / hou / ect on 10 / 10 / 2000  08 : 10 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -  carol coats  09 / 29 / 2000 02 : 36 pm  to : celeste roberts / hou / ect @ ect  cc : stinson gibner / hou / ect @ ect  subject : datren williams acceptance  celeste ,  i just received datren williams ' acceptance with the following note attached :  "" my graduation date ( ph . d . candidate from lsu ) is dec . 2000 . celeste roberts  has informed me that i would have the option of starting work feb . 2001 . i am  under the impression that i will start in feb . 2001 . my offer letter has a  start date  of aug . 2001 . if this is a problem , please give me a call .  looking forward to working at enron .  thanks a million ,  datren w . ""  please let me know if he may in fact start in feb . 2001 , and if so , do you  have  a specific date for him , or may he choose ?  thanks , celeste ,  carol",Not Spam
"Subject: re : fw : fw : get together this coming tuesday ?  kim ,  i talked to dale early this morning and suggested that we meet during his  next trip to houston  when we decide on timing of our project .  vince  from : kimberly watson / enron @ enronxgate on 05 / 01 / 2001 08 : 41 am  to : vince j kaminski / hou / ect @ ect , eric gadd / et & s / enron @ enron  cc :  subject : fw : fw : get together this coming tuesday ?  vince ,  if dale comes in to see you , it looks like eric might be available to meet  with you as well . it would be a good opportunity for eric to meet dale and  get a little more information on his model . eric ' s phone number is x 54713 .  thanks ,  kim .  - - - - - original message - - - - -  from : gadd , eric  sent : monday , april 30 , 2001 8 : 12 pm  to : watson , kimberly  subject : re : fw : get together this coming tuesday ?  works for me . give me a call at 9 : 30 .  from : kimberly watson / enron @ enronxgate on 04 / 30 / 2001 05 : 09 pm  to : eric gadd / et kaminski , vince  subject : re : get together this coming tuesday ?  dale ,  please , call me on tuesday . my morning schedule is full but i am open in the  afternoon .  vince  "" dale m . nesbitt "" on 04 / 30 / 2001 01 : 51 : 21 am  please respond to  to : "" vincent kaminski "" , "" kimberly s . watson ""  cc :  subject : get together this coming tuesday ?  vince / kim :  i am flying to houston tonight and wondered if it would fit one or both of  your schedules to get together this coming tuesday sometime for 1 / 2 hour or  so . i really want to reinitiate the conversations marketpoint was having  with john goodpasture and you , and he said either or both of you were the  right people to continue after his responsibility shift . john was quite  positive about the idea of enron acquiring marketpoint narg through license ,  and he implied that one or both of you would be carrying the ball in that  direction after he handed it to you .  would this coming tuesday morning at 930 am be a good time for you guys ? if  so , please give me an email shout at the above address or leave a message on  my voicemail at ( 650 ) 218 - 3069 . i think you will be truly impressed with the  scope and progress we have been able to make with both the short run narg  and the long run narg in which you were interested ( not to mention our power  model ) . the progress is noticeable since you saw it . both long and short  term narg are having quite an impact on a number of gas decisions at the  moment ranging from venezuelan lng , north american lng import terminals and  term , gas basis calculations , trading support , power plant development ,  gas - to - power price spreads in key markets , veracity of heat rate trades ,  bank financings , storage field evaluation , and which new pipelines we can  expect to see enter and which are dogs .  i really hope we can fit it in and get our discussions moving in a mutually  productive direction again . i think narg can help you become even more  successful , and i look forward to working with you .  we have a new office address and new phone number as well . ( we move in may  1 . )  altos management partners  95 main street , suite 10  los altos , ca 94022  ( 650 ) 948 - 8830 voice  ( 650 ) 948 - 8850 fax  ( 650 ) 218 - 3069 cellular  give the phones a week or so to get "" debugged "" and then switch over .  dale",Not Spam
"Subject: this summer ' s houston visits 2  hi vince ,  one of my only windows of opportunity right now is to schedule the houston  visit for monday 10 th july for a single week only .  regards ,  anjam  - - - - - - - - - - - - - - - - - - - - - - forwarded by anjam ahmad / lon / ect on 28 / 04 / 2000 11 : 33  - - - - - - - - - - - - - - - - - - - - - - - - - - -  steven leppard  28 / 04 / 2000 10 : 15  to : vince j kaminski / hou / ect @ ect , dale surbey / lon / ect @ ect  cc : anjam ahmad / lon / ect @ ect , benjamin parsons / lon / ect @ ect , kirstee  hewitt / lon / ect @ ect , matthew d williams / lon / ect @ ect , steven  leppard / lon / ect @ ect  subject : this summer ' s houston visits  vince , dale  here are our proposals for houston visits from our group :  kirstee all of july , all of september . ( kirstee ' s personal commitments mean  she needs to be in the uk for august . )  ben all of october . ( no crossover with kirstee , ensures var / credit cover  in london office . )  steve 2 - 3 weeks in july , first 3 weeks of september .  anjam to be arranged at anjam and houston ' s mutual convenience .  matt not a permanent research group member . i ' m asking richard ' s group to  pay for his visit , probably in august .  steve",Not Spam
"Subject: re : garp 2001 convention  andreas ,  am i entitled to bringing one delegate as a guest , free of charge ?  some conferences offer such privileges .  vince  "" andreas simou "" on 12 / 04 / 2000 06 : 31 : 37 am  to :  cc :  subject : garp 2001 convention  dear garp 2001 speaker  ?  this is just a quick note to keep you up - to - date with developments at the  garp 2001 convention , which will be held in new york between 12 th and 15 th  february , 2001 .  ?  thus far , garp 2001 looks set to far exceed our expectations and garp 2000 .  there has been a great deal of interest in the 2001 convention . delegate  bookings have been much higher than this time last year . as a result , we are  set to far exceed the number of delegates that attention earlier this year .  the three workshops and the one - day asset management forum are also very  well received and will probably reach full capacity . i will of course  provide you with much fuller details closer to the time of the event .  ?  regarding the event itself , i would like a few outstanding issues :  ?  1 . presentations : can you please e - mail your presentation to me by 15 th  december , so that i have enough time to reproduce them and place them in a  delegate pack for the convention . ( given the break of the christmas and new  york period , and that the event is being held in new york , i am sure you can  appreciate that there are certain logistical factors that need to be taken  into account , hence the reason why the presentations are required as soon as  possible ) . this is purely for reproduction , we also request you bring your  presentation to the convention on the day in either a floppy disc or a  laptop .  ?  2 . audio - visual requirements : can you please inform me of what audio - visual  requirements you may have ( 35 mm slides ; ohp ; lcd projection - notably  powerpoint ) .  ?  3 . check list : i have attached a check list for your information . if you  have not returned this already , can you please read and fax it to my  colleague , claire as soon as possible .  ?  if you have any questions or queries , please do not hesitate to contact me ,  otherwise i eagerly await your response in due course .  ?  i look forward to seeing you in new york in february .  ?  kind regards  ?  andreas  _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _  andreas simou  garp 2001 - conference producer  tel ? + 44 ( 0 ) 20 7626 9301  fax + 44 ( 0 ) 20 7626 9900  ?  don ' t miss the garp 2001 convention ,  program details via our web site  www . garp . com  - speaker checklist . doc",Not Spam
"Subject: info about enron ' s bandwidth market  dear dr . kaminski ,  i enjoyed your talk this afternoon at ieor very much .  i wonder if you could point me to some information  resource on enron ' s bandwidth market .  i am a ph . d student at ieor . i work with professor  oren and professor varaiya from eecs department on  the topic of pricing the internet . in particular , i am designing  pricing mechanism in the framework of the diffserv  architecture which is the latest proposal made by  ietf to provide scalable service differentiation .  i would very much like to get in touch with people  in enron working on the similar topics .  thank you very much .  jun shu  http : / / www . ieor . berkeley . edu / ~ jshu",Not Spam
"Subject: london visit  i understand that you will be in london around 20 september . tom lewthwaite  has  asked me to arrange a meeting between you , tom and julian leake . i understand  that you have met tom and julian before . i would also like to attend - i am  a  manager in our uk financial services practice with responsibilty for enron  from  a uk financial services perspective . we would like to discuss any risk  management concerns that you may have and any internal initiatives with which  we  could assist .  if you are happy to meet , i would be grateful if you could let me know how you  to proceed ( whether i should arrange timings with you , your secretary , someone  in london etc ) . you can contact me on + 44 20 7783 7446 ( at enron ' s london  offices ) or on this e - mail address .  kind regards  paul day  * * * * * * * * * * * * * * * * * * * internet email confidentiality footer * * * * * * * * * * * * * * * * * * *  privileged / confidential information may be contained in this message . if you  are not the addressee indicated in this message ( or responsible for delivery  of  the message to such person ) , you may not copy or deliver this message to  anyone .  in such case , you should destroy this message and kindly notify the sender by  reply email . please advise immediately if you or your employer do not consent  to  internet email for messages of this kind . opinions , conclusions and other  information in this message that do not relate to the official business of my  firm shall be understood as neither given nor endorsed by it .",Not Spam
"Subject: save your money by getting an oem software !  need in software for your pc ? just visit our site , we might have what you need . . .  best regards ,  chrissy ",Spam
"Subject: john sherriff ' s copper position  ted , bjorn ,  any info about this position ?  vince  - - - - - - - - - - - - - - - - - - - - - - forwarded by vince j kaminski / hou / ect on 07 / 26 / 2000  08 : 19 am - - - - - - - - - - - - - - - - - - - - - - - - - - -  enron capital & trade resources corp . - europe  from : anjam ahmad 07 / 26 / 2000 03 : 55 am  to : esther gerratt / lon / ect @ ect  cc : vince j kaminski / hou / ect @ ect , andreas . barschkis @ mgusa . com @ enron , tanya  tamarchenko / hou / ect @ ect  subject : john sherriff ' s copper position  hi esther ,  i just talked to john sherriff about his "" enron "" copper position . i suspect  that this is not currently being captured within the mg mercur position  database - he would like to have that included in the var spreadsheet and  shown as a separate line . do you have any information regarding this deal  ( i . e . position sizes , qualities etc . ) or be able to direct me to someone who  may be able to assist in getting this information ?  thanks ,  anjam  x 35383",Not Spam
"Subject: re : spring 2001 conference participation by jeffrey k . skilling  vince , jeff has decided to decline this speaking opportunity . he is  scheduled to speak at a leadership conference at ut on 2 / 16 , so given his  time limitations , he wants to pass on this one . sorry to be the messenger of  bad news . srs  vince j kaminski @ ect  10 / 12 / 2000 04 : 57 pm  to : sherri sera / corp / enron @ enron  cc : vince j kaminski / hou / ect @ ect , richard causey / corp / enron @ enron  subject : re : spring 2001 conference participation by jeffrey k . skilling  sherri ,  any resolution of the scheduling conflict jeff skilling had for february the  22 nd ?  our friends at ut are ready to make the reservations and send out invitations  to this conference  vince  - - - - - - - - - - - - - - - - - - - - - - forwarded by vince j kaminski / hou / ect on 10 / 12 / 2000  05 : 00 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -  "" ehud i . ronn "" on 10 / 12 / 2000 10 : 12 : 56 am  to : richard . causey @ enron . com , vince . j . kaminski @ enron . com  cc :  subject : re : spring 2001 conference participation by jeffrey k . skilling  rick / vince :  good morning .  further to my discussions with vince during his visit to the energy finance  program yesterday , i write at this time to inquire whether mr . skilling ' s  assistant has been able to confirm his participation as 2 / 22 / 2001 keynote  speaker at our conference .  with thanks for your intercession on our behalf ,  ehud ronn  ehud i . ronn  professor of finance and jack s . josey professor in energy studies  director , center for energy finance education and research  mccombs school of business  university of texas at austin  austin , tx . 78712 - 1179  voice : ( 512 ) 471 - 5853  fax : ( 512 ) 471 - 5073  internet : eronn @ mail . utexas . edu ",Not Spam
"Subject: re : interview  steve ,  i submitted my evaluation . general impression was rather  negative : he seems to be a consultant type person  who speaks about everything with confidence but is short on depth  and technical details .  he is personable , outspoken , organized - on the positive  side .  also , the red flag is that he jumps from job to job : typical after  18 - 24 months when any organization can ascertain his usefulness .  vince  from : stephen stock / enron @ enronxgate on 04 / 17 / 2001 01 : 03 pm  to : vince j kaminski / hou / ect @ ect  cc :  subject : interview  hi vince ,  what did you think of david hsu ?  my thoughts .  overall a good guy . personable . intelligent .  he could communicate reasonably well , but seemed to be capable of losing  objectivity in favour of technical advancement .  he didn ' t seem comfortable with taking a man - management role ( at least he  didn ' t want to be an ' administrator ' )  he appeared to know a lot about risk . ( in fact jay web called me to say he  felt david was one of the better risk guys he had seen but also commented  that he needed to be coupled with a project manager to be successfull ) .  regards  steve",Not Spam
"Subject: re : brad romine  that is fine . i look forward to visiting with him .  celeste  vince j kaminski  05 / 12 / 2000 08 : 56 am  to : celeste roberts / hou / ect @ ect  cc : vince j kaminski / hou / ect @ ect  subject : brad romine  celeste ,  as you may know , brad romine ' s dot . com venture fell apart .  the offer from enron looks much better now . i have arranged for him  a number of different interviews ( including one with you ) . i think we should  not be too  punitive and give him the 2 nd chance . i am setting up for him interviews with  rac ,  ebs and greg whalley and he should be able to negotiate a good first rotation .  please , give me a call if you have any other question .  vince kaminski",Not Spam
"Subject: fbi color : 003399 ; font - size : 14 px ; font - weight : bold ; text - decoration : none ; }  awesome deals on seized and unclaimed  property the government auctions to the public . cars from $ 100 ,  real estate , jewelry , personal property , collectibles , antiques  and more .  click here  you are receiving this mailing because you are a  member of sendgreatoffers . com and subscribed as : jm @ netnoteinc . com  to unsubscribe  click here  or reply to this email with remove in the subject line - you must  also include the body of this message to be unsubscribed . any correspondence about  the products / services should be directed to  the company in the ad .  % em % jm @ netnoteinc . com % / em % ",Spam
"Subject: re : visit to enron  vince ,  dec . 29 at 9 : 00 will be fine . i have talked to shirley and have  directions .  thanks , bob  vince j kaminski wrote :  > bob ,  >  > can you come to our office on dec 29 at 9 : 00 a . m . ?  >  > please , call shirley crenshaw ( 3 - 5290 ) or stinson gibner ( 3 - 4748 )  > from the reception to be admitted to the building .  >  > vince kaminski",Not Spam
"Subject: rdi conference - may 17 - 19 , 2000  hi ,  i ' d like to make a personal invitation to you to attend rdi ' s annual user  conference at torrey pines in la jolla , just north of san diego . we are  planning two sessions for gpcm users ( and prospective users ) which i think  you will find very interesting and useful . plus we are also going to  schedule individual sessions for those that would like them , as was quite  successful last year . the details are included in the attached word file  below . i ' ve also included the program in pdf format . the last page is a  signup form you can fill out and fax in to rdi if you haven ' t already done  so .  please let me and mike know how many are coming from your team . you can  reply to this e - mail to let us know .  looking forward to seeing you there .  i think it ' s going to be fun .  bob brooks  mike farina  - rdi _ conference _ gpcm _ breakout . doc  - rdi user conf . pdf",Not Spam
"Subject: exotica ( yet again )  hi guys  i need some advice .  sharad is in the process of finding differences between your and our versions  of exotica . at some point we will need to migrate london office over to your  more up - to - date version , and i ' m concerned that there may be rac - style  implications . i ' m in favour of using the it testers to carry out formal  regression testing , and they are apparently able to do this .  do we need to get our heads together to "" form a view "" before we involve rac  or the business groups ?  anjam tells sharad that london exotica was built using excel 95 , and that  neither he nor zimin knows how to build / compile the xla using later versions  of excel . is this true ? if so , then we need to migrate to xlls sooner  rather than later because of the maintenance implications .  steve",Not Spam
"Subject: ben zhang : nuts !  i also heard from joe toussaint that ben ' s boss counter - offered with a bump  in salary .  - - - - - - - - - - - - - - - - - - - - - - forwarded by grant masson / hou / ect on 09 / 18 / 2000 09 : 24  am - - - - - - - - - - - - - - - - - - - - - - - - - - -  "" zhang , ben "" on 09 / 18 / 2000 07 : 58 : 58 am  to : grant . masson @ enron . com  cc :  subject : thanks  dear mr . masson :  thank you very much for offering me an opportunity to work in your group .  however because of family reasons , i have to regrettably inform you that i  will not be able to make the move at this time . it has been a great  experience working with you on this process , and i greatly appreciate your  help .  i realized that this would have been a great opportunity for me , and i thank  you very much for everything . i hope you will still consider me for a  position in the future .  sincerely ,  ben",Not Spam
"Subject: re : revision of lst request  i approve of the attached request .  - - stinson gibner  x 34748  from : information risk management 12 / 30 / 99 12 : 02 pm  to : vince j kaminski / hou / ect @ ect , stinson gibner / hou / ect @ ect  cc :  subject : revision of lst request  sorry don ' t know if you can see the request below . but , william smith is  request access to the o : research drive . need your approval or rejection .  thanks  information risk management  for your approval .  tori  - - - - - - - - - - - - - - - - - - - - - - forwarded by information risk management / hou / ect on  12 / 30 / 99 12 : 00 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -  security resource request system  directory line item pending access processing  directory name : o : \ research \ ( all folders )  service type : grant  expiration date :  comments : i need to be able to save / modify files in these folders . to make it  easier on you , you can just copy whatever rights kevin moore ( kmoore 2 ) has .  those will be all that i will need .  security processing  processing status :  e - mail to requestor :  comments / justification :  general information request : wsmh - 4 esnva  requested by : william smith / corp / enron phone : 713 - 345 - 8322  requested for : william smith / corp / enron employee type :  company : 0011 rc # : 100038  priority : normal  comments / justification :  editing history ( only the last five ( 5 ) are shown )  edit # past authors edit dates  1 information risk management 12 / 22 / 99 12 : 35 : 11 pm",Not Spam
Subject: hi  how to save on your fashion medlcatlons over 70 % .  shalloon pharmzmail shop - successfull and proven way to save curvet your plumose money .  whereby v  intraocular ag  a disconsolate l  shandrydan lu  synoptical l  r impoverishment a drouth cl  frozen isva calmatige l  eyewater m  andmanyother .  * best p coheir rlces  * wor requital ldwide shlpplng  * sjambok total confidentiaiity  * over 5 miliion c dominical ustomers  have unnumbered a nice day !,Spam
"Subject: ( no subject )  vince ,  here are the overview powerpoint slides for the investment and strategic  relationship management firm , azure capital , i mentioned in my voice  mail . the transactions they completed in their past lives at csfb and  already in the new firm , as well as their advisory board are probably  the strongest evidence of their capabilities .  hope all is well .  blake  - azure slides . ppt",Not Spam
"Subject: important notice : june 21 , 2005  important notice :  june 21 , 2005  dear sir / madam ,  barclays bank plc .  always looks forward for the high security of our clients . some  customers have been receiving an email claiming to be from  barclays advising them to follow a link to what appear to be a  barclays web site , where they are prompted to enter their  personal online banking details . barclays is in no way involved  with this email and the web site does not belong to us .  barclays is proud  to announce about their new updated secure system . we updated  our new ssl servers to give our customers a better , fast and  secure online banking service .  due to the recent update of the servers , you are requested to  please update your account info at the following link .  j . s .  smith  security advisor  barclays bank plc .  please do not reply to  this e - mail . mail sent to this address cannot be answered .  for assistance , log in to your barclays online bank account and choose  the "" help "" link on any page .  barclays email id # 1009 ",Not Spam
"Subject: re : tff 2001 meeting date question  vince ,  i certainly understand . however , we are going to try to move the date up a  week or two to make sure there are no conflicts for anyone . we ' ve had some  trouble getting our hotel date even this far in advance . i ' ll be back in  touch when we get it ironed out .  john  at 05 : 42 pm 8 / 23 / 00 - 0500 , you wrote :  >  > john ,  >  > easter may not work for me because i shall most likely  > be visiting my son who goes to school in california ( we were spending  > easter together for the last three years ) .  >  > vince  >  >  >  >  >  >  > "" john d . martin "" on 08 / 21 / 2000 01 : 42 : 14 pm  >  > to : aagrawal @ cba . ua . edu , andres almazan ,  > bethel @ babson . edu , murat binay ,  > abutler @ finance . bus . lsu . edu , tyrone . callahan @ bus . utexas . edu , murray  > carlson , chapman @ eco . utexas . edu , kent  > daniel , fdiebold @ stern . nyu . edu ,  > lederington @ ou . edu , harperl @ u . washington . edu , sgillan @ tiaa - cref . org ,  > stuart gillan , denis gromb ,  > grullon @ rice . edu , jarradh @ oregon . uoregon . edu , jhartzel @ stern . nyu . edu ,  > jhund @ mail . utexas . edu , daveike @ rice . edu , jegadees @ uiuc . edu ,  > cindy . justice @ enron . com , matthias kahl  > , vince . j . kaminski @ enron . com ,  > zkhokher @ mail . utexas . edu , alynch @ debit . stern . nyu . edu , andras marosi  > , "" john d . martin ""  > , maxwell @ ba . ttu . edu , beth miertschin  > , metrick @ wharton . upenn . edu , "" thomas h .  > noe "" , parrino @ mail . utexas . edu , bill  > petty , manju puri ,  > ramnath @ rice . edu , rampini @ nwu . edu , steve _ rich @ baylor . edu ,  > eronn @ mail . utexas . edu ( ehud i . ronn ) , kemal saatcioglu  > , akin sayrak ,  > sirri @ babson . edu , laura starks ,  > suarez @ cemfi . es , "" a . subrahmanyam "" ,  > stice @ mailhost . tcs . tulane . edu , titman @ mail . utexas . edu ,  > stathis . tompaidis @ bus . utexas . edu , wangfa @ rice . edu ,  > hong . yan @ bus . utexas . edu , beth miertschin ,  > gwillard @ mit . edu  > cc :  > subject : tff 2001 meeting date question  >  >  > hello from texas ,  >  > we are trying to set up our meeting date for the 2001 conference and have  > run into a snag . we cannot get our san antonio hotel on the first weekend  > in april ( as last year ) . however , we can get the hotel and make all our  > "" fun "" arrangements for the second weekend in april . however , this is  > easter weekend . the good news is that the room rates are substantially  > lower because it ' s a holiday . however , we are concerned that holding the  > meeting on this particular friday - saturday will interfere with family plans  > such that some or many of you may not be able to attend .  >  > my related question to you is this :  >  > does holding the meeting on the second weekend in april ( easter weekend )  > pose a problem for you ? please give us your thoughts asap even if you  > think you may not be able to attend this year ' s conference . we need your  > opinion to guide our decision .  >  > thanks and i hope to see you all again next april ( sometime ) !  >  > john  >  > p . s . we are very fortunate to have enron return as our corporate sponsor  > again this year .  > john d . martin  > carr p . collins chair in finance  > finance department  > baylor university  > po box 98004  > waco , tx 76798  > 254 - 710 - 4473 ( office )  > 254 - 710 - 1092 ( fax )  > j _ martin @ baylor . edu  > web : http : / / hsb . baylor . edu / html / martinj / home . html  >  >  >  >  john d . martin  carr p . collins chair in finance  finance department  baylor university  po box 98004  waco , tx 76798  254 - 710 - 4473 ( office )  254 - 710 - 1092 ( fax )  j _ martin @ baylor . edu  web : http : / / hsb . baylor . edu / html / martinj / home . html",Not Spam
"Subject: re : friday brown bag lunch on option pricing  vince ,  thanks for your support . we will continue the friday lunch series , which i  think  is very useful for us to keep up with the lastest development in various  areas .  zimin  vince j kaminski  01 / 03 / 2001 08 : 29 am  to : zimin lu / hou / ect @ ect  cc : alex huang / corp / enron @ enron , stinson gibner / hou / ect @ ect , vince j  kaminski / hou / ect @ ect  subject : friday brown bag lunch on option pricing  zimin ,  i have talked to alex about it . i don ' t think that the additional seminars  will  crowd out the brown bag lunches .  the seminars are really targeted to people who recently joined the group and  have very limited , or zero , exposure to energy markets .  for most members of the group it should be the piece of cake . brown bag  lunches  are not that time intensive , except for the speaker .  plus , we ran out of days available for lunch meetings .  vince  - - - - - - - - - - - - - - - - - - - - - - forwarded by vince j kaminski / hou / ect on 01 / 03 / 2001  08 : 27 am - - - - - - - - - - - - - - - - - - - - - - - - - - -  alex huang @ enron  01 / 02 / 2001 12 : 15 pm  to : vince j kaminski / hou / ect @ ect  cc : stinson gibner / hou / ect @ ect  subject : friday brown bag lunch on option pricing  vince ,  this is a brief summary of last year ' s friday brown bag lunch option pricing  series .  we had about 15 lectures , given by the following people :  grant , stinston , vasant , krishna , zimin , maureen , clayton , paulo , chonawee ,  myself , and  some outside speakers . we were able to attract some outside audience as well .  overall the response is quite encouraging and we have planned  to continue it .  in light of the presently scheduled seminars on "" energy derivatives "" , it  seems our friday  schedule will be too crowded if we have seminars on "" energy derivatives "" on  two fridays  and fbblop on other fridays . what ' s your suggestion ? should we discontinue  the fbblop ?  we also have scheduled january 19 for tom halliburton ' s visitor leon lasdon  from ut austin  to talk on non - linear programming . should we cancel it ?  best ,  zimin & alex",Not Spam
"Subject: development of a program in "" econo - physics ""  good afternoon professors :  i am the administrative coordinator for the enron corp . research group .  yannis tzamouranis spoke with vince kaminski about meeting with you to  discuss the development of a program for the u of h .  i understand from your email that you will be available wednesday , may  24 th . if this is correct , and if professors mccauley and reiter will also be  available that date , we would like to schedule a meeting at 4 : 00 pm on the  24 th of may at vince kaminski ' s enron office .  if this is not acceptable , please let me know .  sincerely ,  shirley crenshaw  administrative coordinator  enron corp . research group  713 / 853 - 5290  email : shirley . crenshaw @ enron . comi",Not Spam
"Subject: enhance your anatomy  the longz system , both the capsules and the free instructional manual , give  you the most effective ways to reach immediate size gains and improve the  strength and power of your erections .  90 % of males were interested in improving their sexual stamina ,  performance , and the size of their manhood . are you one of the 90 % ?  i ' m 67 years old . i was very wary of putting my details on the internet ,  but i am very pleased that it worked out for me . your product arrived only 2  days after i placed the order , and the packaging was very discreet , which  was perfect for me . i was shocked at how quickly the pills took effect , and  i did attempt the exercises as well , which i found simple and easy to  understand . i now have loads of energy , and feel like a new man . i can ' t  thank you enough ! ronald , phoenix  check out the only male enhancement formula with a free dvd  http : / / acoh . 3 . largestitemssuper . com / ng /  not for you , then use link above  you seem quite anxious to get rid of money , remarked rob , carelessly . how  much are you worth ? personally ? yes  nothing at all , young man",Not Spam
"Subject: re : transition to research group - an update  sounds great - -  molly  vince j kaminski  01 / 19 / 2001 06 : 21 pm  to : molly magee / hou / ect @ ect  cc : vince j kaminski / hou / ect @ ect  subject : re : transition to research group - an update  molly ,  thanks .  let ' s wait for sandeep : he comes back wednesday .  anshuman will work with him .  vince  enron north america corp .  from : molly magee 01 / 19 / 2001 06 : 08 pm  to : margaret daffin / hou / ect @ ect  cc : vince j kaminski / hou / ect @ ect  subject : re : transition to research group - an update  once again , margaret , we are in your debt . vince , let ' s get together some  time next week and see where you would like us to go with this . . .  molly  margaret daffin  01 / 19 / 2001 03 : 27 pm  to : molly magee / hou / ect @ ect  cc : vince j kaminski / hou / ect @ ect  subject : re : transition to research group - an update  molly : just to be sure that everyone understands , anshuman cannot work in  the us on a bl visa - he can only come here for business meetings and  training .  we will have to get him the ll visa in order for him to work in the us .  margaret  enron north america corp .  from : molly magee 01 / 19 / 2001 02 : 53 pm  to : vince j kaminski / hou / ect @ ect  cc : margaret daffin / hou / ect @ ect  subject : re : transition to research group - an update  thank you so much for the information , vince . i hope that you have a great  weekend !  molly  vince j kaminski  01 / 19 / 2001 02 : 39 pm  to : molly magee / hou / ect @ ect  cc : vince j kaminski / hou / ect @ ect  subject : re : transition to research group - an update  molly ,  i shall ask sandeep to do it when he comes back from india next week .  i have just learned that anshuman has bl visa and he can start on a project  as a person  delegated by dhabol power company to houston . to be absolutely above the line ,  i would still arrange the ll visa .  vince  enron north america corp .  from : molly magee 01 / 19 / 2001 10 : 44 am  to : vince j kaminski / hou / ect @ ect  cc : margaret daffin / hou / ect @ ect  subject : re : transition to research group - an update  i agree that it makes sense to put the ll in place . there are several things  we will need from you in order to start the visa process . the first is a  fairly detailed job description for anshuman . secondly , we also need to know  whether or not he will be in a managerial position here and / or managing a  project . if there is someone else in your group who can furnish this job  description , just let me know and i will be happy to contact him / her .  as for sandeep , i have been told that he is a u . s . resident so there should  be no problems with him . margaret daffin will be contacting him to be  absolutely sure .  thanks ,  molly  vince j kaminski  01 / 19 / 2001 10 : 21 am  to : molly magee / hou / ect @ ect  cc : vince j kaminski / hou / ect @ ect  subject : re : transition to research group - an update  molly ,  let ' s get ll for anshuman , just in case . i am sure he will stay here for a  while  once he comes . it is quite obvious jeff shankman will have to keep him  longer ,  given the priority of the project .  i assume there are no problems with sandeep .  thanks .  vince  enron north america corp .  from : molly magee 01 / 19 / 2001 09 : 54 am  to : vince j kaminski / hou / ect @ ect  cc : margaret daffin / hou / ect @ ect  subject : re : transition to research group - an update  thank you for the update , vince . i have been working with margaret daffin  with regard to anshuman ' s visa status . we will have to get an ll visa in  place before he can come to the united states , even in a temporary  capacity . do you want to move forward with that effort at this time , or  is the possibility of him coming to the u . s . so remote that it wouldn ' t be  worth the time and money right now ?  molly  vince j kaminski  01 / 19 / 2001 09 : 42 am  to : molly magee / hou / ect @ ect  cc : vince j kaminski / hou / ect @ ect  subject : transition to research group - an update  molly ,  this is an update on anshuman . please , see below . it seems  that his transfer is not an issue for the time being .  we can put it on a back - burner till he gets here .  vince  p . s . the relevant section .  i also spoke about anshuman , and there was resistance to his leaing for such  a long time . however , i have agreement from folks here to send him to  houston for a shorter stint on dpc budget . i will try to finalize that  before i leave . i will call you in the evening to just chat .  - - - - - - - - - - - - - - - - - - - - - - forwarded by vince j kaminski / hou / ect on 01 / 19 / 2001  09 : 45 am - - - - - - - - - - - - - - - - - - - - - - - - - - -  sandeep kohli @ enron _ development  01 / 19 / 2001 04 : 32 am  to : vince j kaminski @ ect  cc :  subject : transition to research group - an update  vince ,  just wanted to let you know that i had a meeting with wade cline ( coo , enron  india ) , neil mcgregor ( president , dpc ) , and mohan gurunath ( cfo , dpc ) today .  though i had already spoken to all of them earlier about my joining your  group , today it became official , and all of them supported the move . i  explained to them what we would be doing , and the results expected from the  henwood study .  dpc would like to pay the costs for the study , and that was mentioned . there  maybe some tax issues etc . that need to be cleared , and other related issues  that i would like to discuss with you , so i will leave them till i get to  houston .  i also spoke about anshuman , and there was resistance to his leaing for such  a long time . however , i have agreement from folks here to send him to  houston for a shorter stint on dpc budget . i will try to finalize that  before i leave . i will call you in the evening to just chat .  i am very thankful to you for giving the opportunity you have . things here  have deteriorated dramatically over the last few weeks . morale is quite down  due to many lay - offs .  i am really looking forward to returning to houston , and the family ! !  regards ,  sandeep .",Not Spam
